pathogen,name,model_name,n_compounds,n_positives,n_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
saureus,M_ORG17_r_IZ_10.0,merged_iz_decoys_d,1480,148,1306,0.9837,0.0184,0.9333,0.0411,0.1,0.0019,0.9557,0.0275,0.1156,0.0015,0.5,0.0195,0.9455,0.9257,0.8786,0.2633,0.1225,0.5222,1.0306,0.8918,LR;RF;SVC;XGB,5.553,,,0.9856,0.0074,0.9903,0.0039,0.9816,0.0063,0.9846,0.002
saureus,M_ORG48_MIC_10.0,merged_mic_decoys_o,1470,147,1304,0.9967,0.0031,0.9781,0.0176,0.1,0.0019,0.9846,0.0144,0.1157,0.0015,0.5,0.0144,0.9891,0.9758,0.9086,0.2631,0.1212,0.5389,1.0635,0.8901,LR;RF;SVC;XGB,1.091,,,0.996,0.0018,,,,,0.9944,0.0008
saureus,M_ORG66_MIC_10.0,merged_mic_decoys_v,1410,141,1262,0.9992,0.0011,0.9918,0.0113,0.1,0.0016,0.9938,0.0088,0.1157,0.0013,0.5,0.0055,0.9973,0.9909,0.9183,0.2614,0.1138,0.541,1.0677,0.8958,LR;RF;SVC;XGB,1.752,0.9993,,0.9984,0.0004,0.9982,0.0001,0.9993,,0.9992,0.0004
saureus,M_ORG60_MIC_10.0,merged_mic_decoys_t,1400,140,1247,0.999,0.0011,0.9891,0.0135,0.1,0.0,0.9917,0.0113,0.1157,0.0,0.5,0.0103,0.9965,0.9878,0.9159,0.2611,0.1125,0.5406,1.0669,0.8903,LR;RF;SVC;XGB,1.485,,,0.9989,0.0002,0.999,0.0003,0.9992,,0.9986,0.0002
saureus,M_ORG17_IZ_10.0,merged_iz_decoys_e,1380,138,1201,0.995,0.0109,0.9857,0.03,0.1,0.002,0.9925,0.0156,0.1156,0.0016,0.5,0.033,0.9834,0.9844,0.917,0.2606,0.11,0.5412,1.0681,0.898,LR;RF;SVC;XGB,2.998,,,0.9897,0.0032,0.9977,0.0018,,,0.9913,0.0036
saureus,M_ORG27_MIC_10.0,merged_mic_decoys_ao,1330,133,1114,0.991,0.0107,0.9512,0.0417,0.1,0.0021,0.9666,0.0274,0.1156,0.0016,0.5,0.0693,0.9699,0.9459,0.89,0.2592,0.1037,0.534,1.0538,0.8424,LR;RF;SVC;XGB,3.21,,,0.9901,0.0047,0.9876,0.004,,,0.9835,0.0056
saureus,M_ORG12_r_MIC_20.0,merged_mic_decoys_an,1240,124,1018,0.9804,0.0179,0.909,0.037,0.1,0.0018,0.9387,0.0284,0.1157,0.0014,0.5,0.0878,0.9346,0.8989,0.8607,0.2567,0.0925,0.5187,1.0237,0.8371,LR;RF;SVC;XGB,3.338,,,0.9692,0.0089,0.9734,0.0067,0.969,0.0126,0.9424,
saureus,M_ORG28_MIC_10.0,merged_mic_decoys_n,1200,120,1032,0.991,0.0125,0.9709,0.0281,0.1,0.0,0.9823,0.0194,0.1157,0.0,0.5,0.0444,0.9701,0.9677,0.9061,0.2556,0.0875,0.5331,1.0521,0.8713,LR;RF;SVC;XGB,3.769,,,0.9938,0.0017,0.9943,0.0017,0.9854,0.0028,0.9939,
saureus,M_ORG40_IZ_10.0,merged_iz_decoys_c,1180,118,1046,0.9808,0.0231,0.9611,0.0256,0.1,0.0023,0.9776,0.0126,0.1156,0.0019,0.5,0.0151,0.936,0.9567,0.9015,0.255,0.085,0.5213,1.0288,0.884,LR;RF;SVC;XGB,3.23,,,0.978,0.0074,0.986,0.0069,,,,
saureus,M_ORG57_MIC_10.0,merged_mic_decoys_p,1150,115,987,0.9956,0.0042,0.9717,0.0239,0.1,0.0,0.9813,0.0158,0.1157,0.0,0.5,0.0464,0.9852,0.9686,0.9051,0.2542,0.0813,0.5344,1.0546,0.8795,LR;RF;SVC;XGB,2.302,,,0.9902,0.0076,0.9912,0.009,0.991,0.0056,,
saureus,M_ORG58_MIC_10.0,merged_mic_decoys_q,1150,115,992,0.9982,0.002,0.9767,0.0283,0.1,0.0,0.9808,0.024,0.1157,0.0,0.5,0.0415,0.9939,0.9742,0.9045,0.2542,0.0813,0.5357,1.0572,0.9018,LR;RF;SVC;XGB,1.452,,,0.9955,0.002,,,,,0.9922,0.0061
saureus,M_ORG85_IZ_10.0,merged_iz_decoys_h,1140,114,1023,0.9955,0.0048,0.9818,0.019,0.1,0.002,0.9898,0.0107,0.1156,0.0015,0.5,0.0029,0.9851,0.9797,0.9143,0.2539,0.08,0.5308,1.0475,0.8924,LR;RF;SVC;XGB,3.234,,,0.9891,0.0045,,,0.9929,0.0026,0.9943,0.0023
saureus,M_ORG97_MIC_10.0,merged_mic_decoys_bd,1140,114,1026,0.9998,0.0004,0.9987,0.0029,0.1,0.002,0.9992,0.0019,0.1156,0.0015,0.5,0.0,0.9995,0.9985,0.9241,0.2539,0.08,0.5366,1.059,0.9049,LR;RF;SVC;XGB,3.202,,,0.9998,0.0003,0.9996,0.0002,0.9998,0.0001,,
saureus,M_ORG46_MIC_20.0,merged_mic_decoys_ar,1110,111,921,0.9797,0.0132,0.8974,0.0247,0.1,0.002,0.9249,0.0201,0.1156,0.0016,0.5,0.0781,0.9323,0.886,0.8464,0.2531,0.0762,0.5103,1.0071,0.8515,LR;RF;SVC;XGB,4.323,,,0.9789,0.0043,0.979,0.0046,0.9812,0.0011,0.9775,
saureus,M_ORG94_MIC_10.0,merged_mic_decoys_bc,1100,110,985,0.9993,0.0009,0.9942,0.0077,0.1,0.0,0.996,0.0054,0.1157,0.0,0.5,0.0051,0.9977,0.9935,0.9205,0.2528,0.075,0.5349,1.0556,0.9203,LR;RF;SVC;XGB,0.97,,,0.9996,0.0003,0.9985,,,,0.9992,
saureus,M_ORG32_IC50_10.0,merged_ic50_decoys,1080,108,898,0.9791,0.0192,0.8754,0.0713,0.1,0.0026,0.9037,0.0578,0.1157,0.002,0.5,0.0761,0.9303,0.8614,0.8241,0.2522,0.0725,0.5024,0.9915,0.8567,LR;RF;SVC;XGB,2.99,,,0.9825,0.0044,0.985,0.0026,,,,
saureus,M_ORG15_MIC_20.0,merged_mic_decoys_ap,1040,104,838,0.9812,0.0057,0.8792,0.0279,0.1,0.0021,0.9107,0.0242,0.1156,0.0017,0.5,0.1047,0.9375,0.8656,0.8315,0.2511,0.0675,0.5083,1.0031,0.8451,LR;RF;SVC;XGB,4.143,,,0.9679,0.0088,0.9739,0.0049,0.9537,0.0038,0.9667,
saureus,M_ORG68_MIC_10.0,merged_mic_decoys_w,1030,103,884,0.9972,0.0038,0.9658,0.0548,0.1,0.0026,0.9718,0.0472,0.1156,0.0021,0.5,0.0464,0.9908,0.9621,0.8954,0.2508,0.0663,0.5303,1.0465,0.898,LR;RF;SVC;XGB,2.828,,,0.9974,0.0013,0.997,0.0001,0.9982,0.001,0.9973,0.0006
saureus,M_ORG99_MIC_10.0,merged_mic_decoys_h,990,99,886,0.9972,0.0028,0.9823,0.0176,0.1,0.0022,0.9883,0.0123,0.1157,0.0018,0.5,0.0056,0.9908,0.9803,0.9123,0.2472,0.0612,0.5282,1.0424,0.9201,LR;RF;SVC;XGB,0.979,,,0.9924,0.0072,0.9967,0.001,0.9983,0.0011,0.9968,
saureus,M_ORG14_r_MIC_10.0,merged_mic_decoys_x,980,98,844,0.9979,0.0024,0.9685,0.0458,0.1,0.0028,0.9751,0.0368,0.1157,0.0022,0.5,0.0431,0.9931,0.9652,0.8987,0.2444,0.06,0.5292,1.0444,0.9036,LR;RF;SVC;XGB,2.202,,,0.9981,0.0007,0.9977,0.0005,0.9989,0.0003,,
saureus,M_ORG33_MIC_10.0,merged_mic_decoys_aj,960,96,784,0.984,0.0054,0.8957,0.0479,0.1,0.0023,0.9227,0.0448,0.1156,0.0019,0.5,0.0926,0.9466,0.8839,0.844,0.2389,0.0575,0.5091,1.0047,0.8321,LR;RF;SVC;XGB,2.97,,,0.9596,0.0082,0.9755,0.0047,0.9723,0.0076,,
saureus,M_ORG72_MIC_10.0,merged_mic_decoys_y,960,96,826,0.98,0.0401,0.972,0.0353,0.1,0.0023,0.9869,0.0124,0.1156,0.0019,0.5,0.044,0.9335,0.9687,0.9112,0.2389,0.0575,0.522,1.0302,0.8871,LR;RF;SVC;XGB,3.324,,,0.9706,0.0131,0.9818,0.0138,0.9646,0.0001,0.9802,0.0052
saureus,M_ORG120_MIC_10.0,merged_mic_decoys_f,960,96,859,0.99,0.0129,0.9792,0.022,0.1,0.0023,0.9904,0.0096,0.1156,0.0019,0.5,0.0058,0.9666,0.9766,0.9148,0.2389,0.0575,0.5229,1.0319,0.9078,LR;RF;SVC;XGB,1.225,,,0.9916,0.0056,0.9892,0.0052,0.9781,,0.9952,0.0029
saureus,M_ORG121_MIC_10.0,merged_mic_decoys_b,950,95,847,0.9983,0.0016,0.9834,0.0164,0.1,0.0,0.9873,0.013,0.1157,0.0,0.5,0.0094,0.9942,0.9815,0.9114,0.2361,0.0563,0.527,1.04,0.888,LR;RF;SVC;XGB,2.707,,,0.9981,0.0009,0.9986,0.0008,0.9988,0.0001,,
saureus,M_ORG42_MIC_10.0,merged_mic_decoys_r,940,94,781,0.9784,0.0117,0.8368,0.0553,0.1,0.0024,0.8697,0.0467,0.1157,0.0019,0.5,0.0768,0.9279,0.8185,0.7885,0.2333,0.055,0.4857,0.9585,0.8139,LR;RF;SVC;XGB,2.639,,,0.9642,0.0067,0.9667,,0.9769,0.0084,0.9755,0.003
saureus,M_ORG122_MIC_10.0,merged_mic_decoys_a,940,94,837,0.9996,0.0008,0.9964,0.0081,0.1,0.0024,0.9972,0.0062,0.1157,0.0019,0.5,0.0106,0.9987,0.9958,0.9219,0.2333,0.055,0.5308,1.0475,0.8973,LR;RF;SVC;XGB,0.925,,,0.9998,0.0001,1.0,,0.9997,0.0002,,
saureus,M_ORG43_MIC_10.0,merged_mic_decoys_l,920,92,747,0.9729,0.0169,0.8418,0.0877,0.1,0.003,0.8823,0.0686,0.1157,0.0024,0.5,0.0978,0.9095,0.8242,0.8017,0.2278,0.0525,0.4876,0.9623,0.8341,LR;RF;SVC;XGB,3.555,,,0.9609,0.0102,0.9543,0.0048,0.9537,0.0112,,
saureus,M_ORG93_MIC_10.0,merged_mic_decoys_be,910,91,798,0.9984,0.0018,0.9859,0.0164,0.1,0.0025,0.9896,0.0126,0.1157,0.002,0.5,0.0256,0.9948,0.9844,0.9139,0.225,0.0512,0.5278,1.0416,0.8877,LR;RF;SVC;XGB,2.466,,,0.9987,0.0006,,,0.9985,0.0006,0.9987,0.0006
saureus,M_ORG24_r_IZ_10.0,merged_iz_decoys_a,890,89,786,0.9767,0.0266,0.9419,0.0392,0.1,0.0025,0.9658,0.0278,0.1156,0.002,0.5,0.0187,0.9224,0.9355,0.8891,0.2194,0.0488,0.5048,0.9962,0.8876,LR;RF;SVC;XGB,2.81,,,0.978,0.0073,0.9869,0.0015,0.9698,,0.9742,0.0024
saureus,M_ORG39_MIC_10.0,merged_mic_decoys_s,880,88,724,0.968,0.0138,0.8209,0.0689,0.1,0.0031,0.8643,0.0613,0.1157,0.0025,0.5,0.0859,0.8935,0.8009,0.7827,0.2167,0.0475,0.4753,0.938,0.8128,LR;RF;SVC;XGB,3.293,,,0.9542,0.0168,0.9717,,0.9636,0.0092,0.9651,0.006
saureus,M_ORG31_IZ_10.0,merged_iz_decoys_b,880,88,746,0.9908,0.0042,0.9391,0.0258,0.1,0.0031,0.9572,0.0184,0.1157,0.0025,0.5,0.0581,0.9694,0.9323,0.8799,0.2167,0.0475,0.5148,1.016,0.855,LR;RF;SVC;XGB,4.691,,,0.9801,0.0104,0.9732,0.0025,0.9794,0.0068,,
saureus,M_ORG13_MIC_10.0,merged_mic_decoys_aa,860,86,731,0.9978,0.0023,0.982,0.0178,0.1,0.0026,0.9871,0.0131,0.1156,0.0021,0.5,0.0556,0.9927,0.9801,0.9113,0.2111,0.045,0.528,1.042,0.8773,LR;RF;SVC;XGB,2.145,,,0.9944,0.0041,0.9958,0.0008,0.9945,0.002,0.9972,
saureus,M_ORG78_MIC_10.0,merged_mic_decoys_at,860,86,755,0.9743,0.031,0.9503,0.0382,0.1,0.0026,0.9734,0.0167,0.1156,0.0021,0.5,0.0245,0.9145,0.9449,0.8971,0.2111,0.045,0.5053,0.9972,0.8759,LR;RF;SVC;XGB,3.544,,,0.9756,0.0075,0.9863,0.0058,0.9766,0.0056,0.9694,
saureus,M_ORG87_IZ_10.0,merged_iz_decoys_g,830,83,709,0.9662,0.0357,0.8851,0.081,0.1,0.0033,0.9208,0.0542,0.1157,0.0026,0.5,0.0509,0.8872,0.8723,0.8419,0.2028,0.0413,0.4852,0.9575,0.8669,LR;RF;SVC;XGB,2.521,,,0.9641,0.0148,0.9637,0.0084,0.9675,0.0082,,
saureus,M_ORG113_MIC_10.0,merged_mic_decoys_i,800,80,696,0.9945,0.0026,0.9541,0.0214,0.1,0.0,0.966,0.0165,0.1157,0.0,0.5,0.0333,0.9815,0.949,0.889,0.1944,0.0375,0.5121,1.0106,0.8567,LR;RF;SVC;XGB,1.019,,,0.9928,0.0022,0.9885,,0.9932,0.0006,0.9932,0.0005
saureus,M_ORG90_MIC_10.0,merged_mic_decoys_ay,790,79,672,0.9716,0.0194,0.8648,0.1032,0.1,0.0029,0.9064,0.0814,0.1157,0.0022,0.5,0.0549,0.9054,0.8497,0.8267,0.1917,0.0362,0.4807,0.9487,0.8582,LR;RF;SVC;XGB,2.349,,,0.9683,0.0063,0.9834,0.0044,,,0.9738,0.0083
saureus,M_ORG98_MIC_10.0,merged_mic_decoys_ba,750,75,633,0.9877,0.0276,0.9881,0.0266,0.1,0.0,0.9955,0.01,0.1157,0.0,0.5,0.0622,0.9589,0.9868,0.92,0.1806,0.0312,0.52,1.0262,0.9017,LR;RF;SVC;XGB,1.067,,,0.9963,0.0021,1.0,,1.0,,0.9956,0.0012
saureus,M_ORG5_MIC_20.0,merged_mic_decoys_ac,740,74,594,0.9784,0.0222,0.9063,0.0365,0.1,0.003,0.9359,0.0229,0.1156,0.0024,0.5,0.1081,0.9279,0.8957,0.8578,0.1778,0.03,0.4996,0.986,0.8252,LR;RF;SVC;XGB,1.965,,,0.9738,0.008,0.9641,0.0035,0.9754,0.0061,,
saureus,M_ORG75_MIC_10.0,merged_mic_decoys_ab,740,74,612,0.9897,0.0117,0.9177,0.0859,0.1,0.003,0.9362,0.0665,0.1156,0.0024,0.5,0.0811,0.9657,0.9083,0.8582,0.1778,0.03,0.503,0.9927,0.8587,LR;RF;SVC;XGB,3.507,,,0.9844,0.0052,0.9856,0.0034,0.9904,0.0026,,
saureus,M_ORG76_MIC_20.0,merged_mic_decoys_bb,740,74,617,0.9839,0.0096,0.8776,0.0713,0.1,0.003,0.9009,0.0658,0.1156,0.0024,0.5,0.0736,0.9462,0.8638,0.8212,0.1778,0.03,0.4875,0.9621,0.8464,LR;RF;SVC;XGB,2.296,,,0.9822,0.0034,0.9767,,0.9809,0.0042,0.9538,
saureus,M_ORG55_MIC_20.0,merged_mic_decoys_aw,740,74,618,0.9855,0.0107,0.91,0.0401,0.1,0.003,0.9352,0.0366,0.1156,0.0024,0.5,0.0721,0.9517,0.8998,0.8571,0.1778,0.03,0.4984,0.9836,0.8495,LR;RF;SVC;XGB,2.743,,,0.9759,0.0094,0.9639,,0.9808,0.0065,0.9712,0.0088
saureus,M_ORG96_MIC_20.0,merged_mic_decoys_au,720,72,603,0.9884,0.0108,0.8714,0.1113,0.1,0.0038,0.8939,0.0923,0.1157,0.003,0.5,0.0694,0.9612,0.8571,0.8137,0.1722,0.0275,0.4859,0.9589,0.847,LR;RF;SVC;XGB,3.534,0.9821,,0.9851,0.0024,0.984,0.0016,0.9856,0.0017,,
saureus,M_ORG95_MIC_20.0,merged_mic_decoys_az,710,71,593,0.9736,0.0331,0.9157,0.0897,0.1,0.0031,0.9458,0.0559,0.1156,0.0025,0.5,0.072,0.9121,0.9063,0.8682,0.1694,0.0262,0.4935,0.9739,0.866,LR;RF;SVC;XGB,2.767,,,0.9676,0.007,0.9757,0.0054,,,0.9654,0.0131
saureus,M_ORG84_MIC_10.0,merged_mic_decoys_bk,710,71,596,0.9716,0.0362,0.9061,0.1107,0.1,0.0031,0.9303,0.0852,0.1156,0.0025,0.5,0.0673,0.9053,0.8956,0.852,0.1694,0.0262,0.488,0.9631,0.8867,LR;RF;SVC;XGB,3.818,,,0.9796,0.0091,0.9852,0.0078,0.9901,,0.979,0.0056
saureus,M_ORG61_MIC_10.0,merged_mic_decoys_z,700,70,568,0.983,0.0114,0.911,0.0504,0.1,0.0,0.9387,0.0369,0.1157,0.0,0.5,0.0984,0.9433,0.9011,0.8605,0.1667,0.025,0.4993,0.9854,0.8382,LR;RF;SVC;XGB,2.337,,,0.9756,0.007,0.9743,0.0075,0.9684,0.0092,,
saureus,M_ORG77_MIC_20.0,merged_mic_decoys_ad,700,70,573,0.9869,0.014,0.9474,0.04,0.1,0.0,0.9653,0.0332,0.1157,0.0,0.5,0.0905,0.9562,0.9415,0.8884,0.1667,0.025,0.5098,1.0061,0.865,LR;RF;SVC;XGB,3.312,,,0.9921,0.0014,0.9891,0.0028,0.9912,0.0025,0.9899,0.0021
saureus,M_ORG127_MIC_10.0,merged_mic_decoys_j,700,70,600,0.9913,0.0083,0.9154,0.0774,0.1,0.0,0.9286,0.0653,0.1157,0.0,0.5,0.0476,0.9709,0.906,0.8499,0.1667,0.025,0.4952,0.9773,0.8563,LR;RF;SVC;XGB,1.739,,,0.9913,0.0024,0.9908,0.0024,0.9905,0.0022,,
saureus,M_ORG82_MIC_20.0,merged_mic_decoys_av,690,69,567,0.9956,0.0032,0.9653,0.0233,0.1,0.0032,0.9743,0.0178,0.1157,0.0025,0.5,0.087,0.9853,0.9616,0.8979,0.1639,0.0238,0.5171,1.0205,0.8555,LR;RF;SVC;XGB,2.042,,,0.9941,0.0014,0.9967,,0.9972,0.0007,0.9956,
saureus,M_ORG79_MIC_10.0,merged_mic_decoys_bg,670,67,559,0.9756,0.0196,0.8972,0.0362,0.1,0.0041,0.9293,0.0241,0.1157,0.0032,0.5,0.073,0.9187,0.8857,0.8509,0.1583,0.0213,0.4868,0.9607,0.8389,LR;RF;SVC;XGB,5.973,,,0.9767,0.0062,0.9832,0.007,0.9719,0.0033,,
saureus,M_ORG108_MIC_10.0,merged_mic_decoys_k,660,66,554,0.9927,0.0044,0.9294,0.0422,0.1,0.0034,0.942,0.037,0.1157,0.0027,0.5,0.0673,0.9756,0.9215,0.8639,0.1556,0.02,0.5006,0.9879,0.8457,LR;RF;SVC;XGB,5.314,,,0.992,0.0016,0.9918,0.0025,0.9926,0.0011,,
saureus,M_ORG92_MIC_10.0,merged_mic_decoys_ax,640,64,520,0.9918,0.0061,0.9494,0.0341,0.1,0.0035,0.9652,0.0232,0.1157,0.0028,0.5,0.0972,0.9727,0.9436,0.8883,0.15,0.0175,0.5099,1.0063,0.8501,LR;RF;SVC;XGB,4.109,,,0.9924,0.0027,0.9944,0.0009,0.9968,0.003,0.9866,0.0067
saureus,M_ORG107_MIC_10.0,merged_mic_decoys_bf,640,64,529,0.9871,0.0086,0.8921,0.0525,0.1,0.0035,0.9108,0.0443,0.1157,0.0028,0.5,0.0816,0.9569,0.8799,0.8315,0.15,0.0175,0.4882,0.9635,0.8443,LR;RF;SVC;XGB,2.747,,,0.9896,0.0014,,,0.9896,0.0011,0.9846,0.0008
saureus,M_ORG89_MIC_20.0,merged_mic_decoys_bh,640,64,532,0.9831,0.0111,0.8467,0.1009,0.1,0.0035,0.8696,0.0895,0.1157,0.0028,0.5,0.0764,0.9437,0.8295,0.7885,0.15,0.0175,0.4722,0.9319,0.8597,LR;RF;SVC;XGB,3.878,,,0.9821,0.0027,0.9806,0.0011,,,,
saureus,M_ORG134_ACTIVITY_25.0,merged_activity_decoys,620,62,504,0.9899,0.0096,0.9322,0.0483,0.1,0.0044,0.9475,0.0417,0.1157,0.0035,0.5,0.0968,0.9663,0.9246,0.8699,0.1444,0.015,0.5024,0.9915,0.8643,LR;RF;SVC;XGB,5.855,,,0.9893,0.0025,0.9879,,0.9814,0.0104,0.9876,0.0019
