pathogen,name,model_name,n_compounds,n_positives,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
saureus,M_ORG8_10.0,merged_mic_decoys_ao,1860,186,0.9953,0.0039,0.9457,0.0475,0.1,0.0012,0.9564,0.0394,0.1156,0.001,0.5,0.0227,0.9842,0.9394,0.8793,0.2739,0.17,0.5385,1.087,0.8688,LR;RF;SVC;XGB,3.508,,,0.9971,0.0006,0.996,0.0009,0.9948,,0.9958,0.0008
saureus,M_ORG41_10.0,merged_mic_decoys_as,1780,178,0.9991,0.001,0.9907,0.0118,0.1,0.0015,0.9928,0.0093,0.1156,0.0012,0.5,0.0056,0.9971,0.9897,0.9174,0.2717,0.16,0.5488,1.1078,0.8927,LR;RF;SVC;XGB,2.729,,,0.9994,0.0004,0.9993,0.0006,0.9989,0.0006,,
saureus,M_ORG25_20.0,merged_mic_decoys_ak,1770,177,0.9968,0.0017,0.9709,0.016,0.1,0.0015,0.9789,0.0124,0.1157,0.0012,0.5,0.0741,0.9892,0.9676,0.9026,0.2714,0.1588,0.552,1.1142,0.8629,LR;RF;SVC;XGB,2.634,,,0.9907,0.0032,0.9952,0.0012,,,,
saureus,M_ORG44_10.0,merged_mic_decoys_m,1560,156,0.9977,0.0019,0.9745,0.0239,0.1,0.0014,0.9804,0.0193,0.1156,0.0012,0.5,0.0071,0.9923,0.9714,0.9044,0.2656,0.1325,0.539,1.088,0.8876,LR;RF;SVC;XGB,2.523,,,0.997,0.0007,0.9971,0.0005,0.9974,0.0002,,
saureus,M_ORG16_20.0,merged_mic_decoys_am,1550,155,0.9819,0.0064,0.8401,0.0433,0.1,0.0,0.8753,0.0364,0.1157,0.0,0.5,0.0853,0.9396,0.8223,0.7943,0.2653,0.1313,0.5054,1.0202,0.831,LR;RF;SVC;XGB,3.43,,,0.9768,0.0052,0.9818,0.0025,0.9711,,0.9812,0.0037
saureus,M_ORG49_10.0,merged_mic_decoys_ae,1480,148,0.9976,0.0027,0.98,0.0216,0.1,0.0019,0.9855,0.0161,0.1156,0.0015,0.5,0.0195,0.992,0.9776,0.9098,0.2633,0.1225,0.5407,1.0914,0.8658,LR;RF;SVC;XGB,1.05,,,0.9909,0.0045,0.9945,0.0034,0.9949,0.0015,,
saureus,M_ORG17_r_10.0,merged_iz_decoys_d,1480,148,0.9863,0.0148,0.9401,0.0383,0.1,0.0019,0.9619,0.0248,0.1156,0.0015,0.5,0.0195,0.9543,0.9333,0.8851,0.2633,0.1225,0.5254,1.0605,0.8968,LR;RF;SVC;XGB,5.493,,,0.9833,0.0084,0.9895,0.0035,0.9828,0.0055,0.9865,
saureus,M_ORG30_20.0,merged_mic_decoys_an,1480,148,0.9824,0.0068,0.9026,0.0491,0.1,0.0019,0.928,0.0437,0.1156,0.0015,0.5,0.0803,0.9412,0.8916,0.8496,0.2633,0.1225,0.5212,1.0521,0.8111,LR;RF;SVC;XGB,4.795,,,0.9854,0.0018,0.982,0.0002,0.9812,0.0031,0.9826,0.0038
saureus,M_ORG48_10.0,merged_mic_decoys_o,1470,147,0.9975,0.0017,0.9777,0.0179,0.1,0.0019,0.9836,0.0146,0.1157,0.0015,0.5,0.0144,0.9915,0.9754,0.9075,0.2631,0.1212,0.539,1.088,0.8899,LR;RF;SVC;XGB,1.091,,,0.9958,0.002,0.9943,,0.9951,,0.9953,0.0
saureus,M_ORG66_10.0,merged_mic_decoys_u,1410,141,0.9992,0.0008,0.9927,0.0082,0.1,0.0016,0.9947,0.0062,0.1157,0.0013,0.5,0.0055,0.9975,0.9919,0.9192,0.2614,0.1138,0.5413,1.0926,0.8953,LR;RF;SVC;XGB,2.164,,,0.9984,0.0005,0.9982,0.0001,0.9989,,0.9991,0.0004
saureus,M_ORG60_10.0,merged_mic_decoys_t,1400,140,0.9989,0.0012,0.9881,0.0155,0.1,0.0,0.9909,0.0128,0.1157,0.0,0.5,0.0103,0.9963,0.9868,0.9151,0.2611,0.1125,0.5403,1.0906,0.8898,LR;RF;SVC;XGB,2.387,,,0.9989,0.0003,0.9987,0.0001,,,0.9983,0.0003
saureus,M_ORG17_10.0,merged_iz_decoys_f,1380,138,0.9912,0.0191,0.9839,0.0326,0.1,0.002,0.9918,0.0162,0.1156,0.0016,0.5,0.033,0.9707,0.9823,0.9163,0.2606,0.11,0.539,1.088,0.8964,LR;RF;SVC;XGB,3.415,,,0.9914,0.0027,0.9972,0.0016,,,0.9896,0.0052
saureus,M_ORG27_10.0,merged_mic_decoys_aq,1330,133,0.9889,0.0141,0.9472,0.0368,0.1,0.0021,0.9638,0.0234,0.1156,0.0016,0.5,0.0693,0.9631,0.9415,0.887,0.2592,0.1037,0.532,1.0739,0.8437,LR;RF;SVC;XGB,3.187,,,0.9891,0.0039,0.9874,0.0048,0.9801,,0.9848,0.0071
saureus,M_ORG12_r_20.0,merged_mic_decoys_ap,1240,124,0.9805,0.02,0.9035,0.0381,0.1,0.0018,0.9339,0.0268,0.1157,0.0014,0.5,0.0878,0.9351,0.8928,0.8556,0.2567,0.0925,0.5172,1.044,0.8773,LR;RF;SVC;XGB,3.269,,,0.9685,0.0144,0.9702,0.0067,0.9753,,0.9493,
saureus,M_ORG28_10.0,merged_mic_decoys_n,1200,120,0.9915,0.0122,0.9742,0.0241,0.1,0.0,0.9848,0.0152,0.1157,0.0,0.5,0.0444,0.9718,0.9714,0.9087,0.2556,0.0875,0.5342,1.0783,0.8748,LR;RF;SVC;XGB,3.763,,,0.9911,0.0033,0.9946,0.0012,0.9839,0.0049,,
saureus,M_ORG40_10.0,merged_iz_decoys_c,1180,118,0.9797,0.0255,0.9582,0.0343,0.1,0.0023,0.9755,0.0194,0.1156,0.0019,0.5,0.0151,0.9325,0.9535,0.8992,0.255,0.085,0.52,1.0496,0.8892,LR;RF;SVC;XGB,3.305,,,0.9786,0.0063,0.9862,0.0051,0.9851,0.002,,
saureus,M_ORG59_10.0,merged_mic_decoys_p,1150,115,0.994,0.0077,0.9686,0.0322,0.1,0.0,0.98,0.0201,0.1157,0.0,0.5,0.0464,0.9799,0.9651,0.9037,0.2542,0.0813,0.5329,1.0757,0.8968,LR;RF;SVC;XGB,2.287,,,0.9901,0.0054,0.9925,0.0077,0.9912,0.0053,,
saureus,M_ORG57_10.0,merged_mic_decoys_q,1150,115,0.9969,0.0025,0.9589,0.0444,0.1,0.0,0.9687,0.0351,0.1157,0.0,0.5,0.0415,0.9897,0.9544,0.8919,0.2542,0.0813,0.5304,1.0706,0.9123,LR;RF;SVC;XGB,1.078,,,0.9964,0.0024,0.998,,,,0.9924,0.008
saureus,M_ORG86_10.0,merged_iz_decoys_h,1140,114,0.994,0.0061,0.9803,0.0182,0.1,0.002,0.9898,0.0098,0.1156,0.0015,0.5,0.0029,0.9799,0.978,0.9143,0.2539,0.08,0.5299,1.0696,0.8932,LR;RF;SVC;XGB,3.242,,,0.9878,0.0046,,,0.9891,0.0035,0.9935,0.0027
saureus,M_ORG97_10.0,merged_mic_decoys_be,1140,114,0.9997,0.0005,0.9973,0.0032,0.1,0.002,0.9983,0.0021,0.1156,0.0015,0.5,0.0,0.9989,0.9969,0.9231,0.2539,0.08,0.5361,1.0821,0.9027,LR;RF;SVC;XGB,3.24,,,0.9993,0.0006,0.9988,0.0004,0.9994,0.0003,,
saureus,M_ORG46_20.0,merged_mic_decoys_at,1110,111,0.974,0.0214,0.898,0.01,0.1,0.002,0.9263,0.0082,0.1156,0.0016,0.5,0.0781,0.9133,0.8867,0.8479,0.2531,0.0762,0.5079,1.0252,0.8553,LR;RF;SVC;XGB,4.284,,,0.9787,0.0023,0.9762,0.0068,0.9711,0.0051,0.9678,
saureus,M_ORG94_10.0,merged_mic_decoys_bd,1100,110,0.9994,0.001,0.9949,0.0081,0.1,0.0,0.9965,0.0057,0.1157,0.0,0.5,0.0051,0.998,0.9944,0.921,0.2528,0.075,0.5352,1.0803,0.916,LR;RF;SVC;XGB,0.971,,,0.9996,0.0003,0.9986,,,,0.9988,
saureus,M_ORG32_10.0,merged_ic50_decoys,1080,108,0.9838,0.0105,0.8763,0.0729,0.1,0.0026,0.9026,0.0585,0.1157,0.002,0.5,0.0761,0.9461,0.8625,0.8229,0.2522,0.0725,0.5046,1.0185,0.8489,LR;RF;SVC;XGB,2.968,,,0.9825,0.0041,0.9854,0.0026,,,,
saureus,M_ORG15_20.0,merged_mic_decoys_ar,1040,104,0.9836,0.0065,0.9018,0.0368,0.1,0.0021,0.9299,0.0301,0.1156,0.0017,0.5,0.1047,0.9454,0.8907,0.8516,0.2511,0.0675,0.5159,1.0414,0.8415,LR;RF;SVC;XGB,4.155,,,0.967,0.0113,0.9742,0.0023,,,0.9606,0.0077
saureus,M_ORG68_10.0,merged_mic_decoys_ad,1030,103,0.9967,0.004,0.9597,0.0613,0.1,0.0026,0.9665,0.0543,0.1156,0.0021,0.5,0.0464,0.9891,0.9553,0.8898,0.2508,0.0663,0.5282,1.0662,0.9026,LR;RF;SVC;XGB,2.11,,,0.9979,0.0005,0.9987,,0.9981,0.001,0.9968,0.0006
saureus,M_ORG101_10.0,merged_mic_decoys_i,990,99,0.9968,0.0047,0.9866,0.0153,0.1,0.0022,0.9923,0.0084,0.1157,0.0018,0.5,0.0056,0.9895,0.9851,0.9166,0.2472,0.0612,0.5293,1.0684,0.8895,LR;RF;SVC;XGB,3.225,,,0.993,0.0104,0.9975,0.0014,0.9992,,0.9942,0.0001
saureus,M_ORG14_r_10.0,merged_mic_decoys_x,980,98,0.9975,0.0021,0.9639,0.0426,0.1,0.0028,0.9714,0.0343,0.1157,0.0022,0.5,0.0431,0.9916,0.9601,0.8949,0.2444,0.06,0.5277,1.0652,0.8917,LR;RF;SVC;XGB,2.527,,,0.9978,0.0013,0.9973,0.0007,0.9986,0.0002,,
saureus,M_ORG118_10.0,merged_mic_decoys_g,960,96,0.9907,0.0124,0.9808,0.0227,0.1,0.0023,0.9913,0.0097,0.1156,0.0019,0.5,0.0058,0.9689,0.9784,0.9158,0.2389,0.0575,0.5236,1.0569,0.9075,LR;RF;SVC;XGB,1.232,,,0.9924,0.0064,0.9892,0.0058,0.9836,,0.9948,0.0024
saureus,M_ORG71_10.0,merged_mic_decoys_y,960,96,0.989,0.0226,0.9783,0.0337,0.1,0.0023,0.9899,0.013,0.1156,0.0019,0.5,0.044,0.9633,0.9756,0.9143,0.2389,0.0575,0.5277,1.0652,0.8917,LR;RF;SVC;XGB,3.158,,,0.9696,0.0042,0.9862,,0.9778,0.007,0.9746,0.0059
saureus,M_ORG33_10.0,merged_mic_decoys_af,960,96,0.9754,0.0163,0.8887,0.0329,0.1,0.0023,0.9201,0.0328,0.1156,0.0019,0.5,0.0926,0.9179,0.8761,0.8413,0.2389,0.0575,0.5035,1.0163,0.8271,LR;RF;SVC;XGB,4.512,,,0.959,0.0135,0.9727,0.0054,0.9717,0.0091,,
saureus,M_ORG122_10.0,merged_mic_decoys_a,950,95,0.9988,0.0013,0.9891,0.0118,0.1,0.0,0.9922,0.0085,0.1157,0.0,0.5,0.0094,0.9959,0.9879,0.9165,0.2361,0.0563,0.5289,1.0676,0.9001,LR;RF;SVC;XGB,2.665,,,0.9982,0.0008,0.9992,0.0,,,0.9991,
saureus,M_ORG121_10.0,merged_mic_decoys_c,940,94,0.9993,0.0015,0.9919,0.0181,0.1,0.0024,0.9931,0.0153,0.1157,0.0019,0.5,0.0106,0.9977,0.9909,0.9176,0.2333,0.055,0.5293,1.0684,0.8978,LR;RF;SVC;XGB,0.924,,,0.9998,0.0001,1.0,,0.9997,0.0002,,
saureus,M_ORG42_10.0,merged_mic_decoys_r,940,94,0.9805,0.0098,0.8475,0.0621,0.1,0.0024,0.8784,0.0537,0.1157,0.0019,0.5,0.0768,0.9351,0.8305,0.7976,0.2333,0.055,0.4898,0.9887,0.8174,LR;RF;SVC;XGB,1.673,,,0.9584,0.013,0.9732,0.0037,0.9791,0.0067,0.9751,0.0021
saureus,M_ORG43_10.0,merged_mic_decoys_v,920,92,0.9692,0.0183,0.8382,0.0885,0.1,0.003,0.8813,0.0722,0.1157,0.0024,0.5,0.0978,0.8973,0.8202,0.8006,0.2278,0.0525,0.4852,0.9794,0.8361,LR;RF;SVC;XGB,4.585,,,0.9604,0.011,0.9469,0.014,0.9343,0.0097,0.9452,
saureus,M_ORG93_10.0,merged_mic_decoys_bf,910,91,0.9986,0.0017,0.9874,0.0156,0.1,0.0025,0.9907,0.0119,0.1157,0.002,0.5,0.0256,0.9953,0.986,0.915,0.225,0.0512,0.5283,1.0664,0.8881,LR;RF;SVC;XGB,2.497,,,0.9989,0.0006,,,0.9988,0.0004,0.9989,0.0004
saureus,M_ORG24_r_10.0,merged_iz_decoys_a,890,89,0.9733,0.0316,0.9405,0.0372,0.1,0.0025,0.9666,0.0241,0.1156,0.002,0.5,0.0187,0.9109,0.934,0.89,0.2194,0.0488,0.5031,1.0155,0.8931,LR;RF;SVC;XGB,4.06,,,0.9787,0.0064,0.9846,0.0006,0.9709,0.0165,0.9754,0.0016
saureus,M_ORG39_10.0,merged_mic_decoys_s,880,88,0.9753,0.0095,0.8242,0.0506,0.1,0.0031,0.86,0.0505,0.1157,0.0025,0.5,0.0859,0.9178,0.8045,0.7782,0.2167,0.0475,0.4787,0.9663,0.804,LR;RF;SVC;XGB,3.949,,,0.9587,0.0066,0.9654,0.0054,0.9661,0.0102,0.9674,0.0069
saureus,M_ORG31_10.0,merged_iz_decoys_b,880,88,0.9922,0.0046,0.9422,0.0314,0.1,0.0031,0.9579,0.0235,0.1157,0.0025,0.5,0.0581,0.974,0.9357,0.8806,0.2167,0.0475,0.5161,1.0418,0.8666,LR;RF;SVC;XGB,4.718,0.9806,,0.9812,0.0096,0.9769,0.0044,0.9806,0.0061,0.9755,
saureus,M_ORG78_10.0,merged_mic_decoys_j,860,86,0.9822,0.0228,0.9446,0.0211,0.1,0.0026,0.9661,0.0078,0.1156,0.0021,0.5,0.0245,0.9407,0.9385,0.8894,0.2111,0.045,0.507,1.0234,0.8724,LR;RF;SVC;XGB,2.71,,,0.9796,0.0055,0.984,0.0062,0.9758,0.0014,0.9661,0.0102
saureus,M_ORG13_10.0,merged_mic_decoys_aa,860,86,0.9978,0.002,0.9814,0.0163,0.1,0.0026,0.9866,0.0119,0.1156,0.0021,0.5,0.0556,0.9927,0.9794,0.9108,0.2111,0.045,0.5278,1.0654,0.8874,LR;RF;SVC;XGB,2.15,,,0.9953,0.0018,0.9954,0.0002,0.9945,0.002,0.9959,0.0014
saureus,M_ORG87_10.0,merged_iz_decoys_g,830,83,0.9618,0.0425,0.8666,0.0769,0.1,0.0033,0.907,0.0514,0.1157,0.0026,0.5,0.0509,0.8728,0.8518,0.8275,0.2028,0.0413,0.4782,0.9653,0.8716,LR;RF;SVC;XGB,4.443,,,0.9505,0.0151,0.9634,0.0015,0.9696,0.0119,,
saureus,M_ORG112_10.0,merged_mic_decoys_f,800,80,0.9945,0.0042,0.9538,0.0355,0.1,0.0,0.9646,0.0281,0.1157,0.0,0.5,0.0333,0.9818,0.9486,0.8876,0.1944,0.0375,0.5119,1.0333,0.8586,LR;RF;SVC;XGB,1.317,,,0.9941,0.0015,0.99,,0.9914,0.001,0.9875,0.0072
saureus,M_ORG90_10.0,merged_mic_decoys_ay,790,79,0.977,0.0164,0.8646,0.1195,0.1,0.0029,0.9006,0.1007,0.1157,0.0022,0.5,0.0549,0.9234,0.8495,0.8207,0.1917,0.0362,0.4823,0.9735,0.8492,LR;RF;SVC;XGB,3.41,,,0.9688,0.0079,0.9798,0.0071,,,0.9684,0.0135
saureus,M_ORG96_10.0,merged_mic_decoys_ba,750,75,0.9875,0.028,0.9881,0.0267,0.1,0.0,0.9955,0.01,0.1157,0.0,0.5,0.0622,0.9582,0.9868,0.92,0.1806,0.0312,0.5199,1.0494,0.8872,LR;RF;SVC;XGB,0.877,,,0.9945,0.0046,0.9894,,1.0,,0.9928,0.0101
saureus,M_ORG5_20.0,merged_mic_decoys_w,740,74,0.9745,0.0332,0.8979,0.0431,0.1,0.003,0.9274,0.0287,0.1156,0.0024,0.5,0.1081,0.9151,0.8864,0.849,0.1778,0.03,0.4952,0.9996,0.8593,LR;RF;SVC;XGB,1.965,,,0.9747,0.0071,0.9741,0.0103,0.9847,,0.9769,0.0022
saureus,M_ORG75_10.0,merged_mic_decoys_ab,740,74,0.984,0.0227,0.9129,0.0907,0.1,0.003,0.935,0.0665,0.1156,0.0024,0.5,0.0811,0.9467,0.903,0.8569,0.1778,0.03,0.4994,1.008,0.859,LR;RF;SVC;XGB,3.459,,,0.9847,0.0059,0.9864,0.0021,0.9836,0.0036,0.9816,
saureus,M_ORG76_20.0,merged_mic_decoys_au,740,74,0.9834,0.0128,0.8757,0.1,0.1,0.003,0.8979,0.0945,0.1156,0.0024,0.5,0.0736,0.9446,0.8616,0.8181,0.1778,0.03,0.4865,0.982,0.8451,LR;RF;SVC;XGB,2.299,,,0.982,0.0034,0.9771,,0.9794,0.0057,0.9376,
saureus,M_ORG55_20.0,merged_mic_decoys_bc,740,74,0.9848,0.012,0.9111,0.0467,0.1,0.003,0.9362,0.042,0.1156,0.0024,0.5,0.0721,0.9492,0.901,0.8582,0.1778,0.03,0.4983,1.0058,0.8631,LR;RF;SVC;XGB,2.758,,,0.9751,0.0096,0.9618,0.0084,0.9799,0.0091,0.9711,0.0079
saureus,M_ORG98_20.0,merged_mic_decoys_aw,720,72,0.9884,0.0086,0.8908,0.0765,0.1,0.0038,0.9111,0.065,0.1157,0.003,0.5,0.0694,0.9615,0.8787,0.8317,0.1722,0.0275,0.4916,0.9923,0.8341,LR;RF;SVC;XGB,2.333,0.9798,,0.982,0.0019,0.984,,0.9841,0.0021,,
saureus,M_ORG95_20.0,merged_mic_decoys_az,710,71,0.9713,0.0335,0.9076,0.0795,0.1,0.0031,0.9414,0.0476,0.1156,0.0025,0.5,0.072,0.9044,0.8973,0.8636,0.1694,0.0262,0.4904,0.9899,0.8661,LR;RF;SVC;XGB,2.796,,,0.9671,0.0113,0.9758,0.0031,0.9648,0.0031,0.9697,0.0103
saureus,M_ORG85_10.0,merged_mic_decoys_bk,710,71,0.977,0.0287,0.9415,0.0573,0.1,0.0031,0.9616,0.0367,0.1156,0.0025,0.5,0.0673,0.9235,0.935,0.8847,0.1694,0.0262,0.5009,1.0111,0.8875,LR;RF;SVC;XGB,3.587,,,0.981,0.0083,0.9882,0.006,,,0.9753,0.0106
saureus,M_ORG127_10.0,merged_mic_decoys_b,700,70,0.9919,0.0084,0.9305,0.0746,0.1,0.0,0.9429,0.0628,0.1157,0.0,0.5,0.0476,0.9731,0.9227,0.8649,0.1667,0.025,0.5,1.0093,0.8587,LR;RF;SVC;XGB,2.848,,,0.9917,0.0019,0.9909,0.0011,0.9904,0.0021,0.9882,0.0016
saureus,M_ORG62_10.0,merged_mic_decoys_z,700,70,0.9756,0.025,0.9117,0.0514,0.1,0.0,0.9403,0.0393,0.1157,0.0,0.5,0.0984,0.9187,0.9018,0.8622,0.1667,0.025,0.4961,1.0014,0.8394,LR;RF;SVC;XGB,3.667,,,0.9717,0.0104,0.9754,0.0067,0.9676,0.0055,,
saureus,M_ORG77_20.0,merged_mic_decoys_ac,700,70,0.9859,0.0175,0.9455,0.0464,0.1,0.0,0.9628,0.0397,0.1157,0.0,0.5,0.0905,0.9531,0.9394,0.8857,0.1667,0.025,0.5086,1.0266,0.871,LR;RF;SVC;XGB,2.711,,,0.9912,0.0016,0.9909,0.0019,0.9917,,0.9874,0.0027
saureus,M_ORG83_20.0,merged_mic_decoys_bb,690,69,0.9959,0.0028,0.9675,0.0213,0.1,0.0032,0.9765,0.016,0.1157,0.0025,0.5,0.087,0.9862,0.9641,0.9002,0.1639,0.0238,0.5179,1.0454,0.8389,LR;RF;SVC;XGB,0.944,,,0.9956,0.0019,0.9972,,0.9967,0.001,,
saureus,M_ORG79_10.0,merged_mic_decoys_bh,670,67,0.9804,0.0105,0.9016,0.0297,0.1,0.0041,0.9319,0.0222,0.1157,0.0032,0.5,0.073,0.9345,0.8906,0.8535,0.1583,0.0213,0.4902,0.9895,0.8463,LR;RF;SVC;XGB,5.886,,,0.9762,0.0072,0.983,0.0055,0.9734,0.0092,,
saureus,M_ORG108_10.0,merged_mic_decoys_av,660,66,0.992,0.0039,0.9228,0.0449,0.1,0.0034,0.937,0.0405,0.1157,0.0027,0.5,0.0673,0.9735,0.9141,0.8587,0.1556,0.02,0.4985,1.0062,0.8468,LR;RF;SVC;XGB,3.171,,,0.9863,0.0063,0.9931,0.0018,0.9921,0.0017,,
saureus,M_ORG92_10.0,merged_mic_decoys_ax,640,64,0.9908,0.0064,0.9346,0.0595,0.1,0.0035,0.9506,0.0533,0.1157,0.0028,0.5,0.0972,0.9693,0.9272,0.8731,0.15,0.0175,0.5049,1.0192,0.7776,LR;RF;SVC;XGB,7.51,,,0.9865,0.0052,0.9947,0.0014,0.9956,0.0018,0.9889,0.0016
saureus,M_ORG107_10.0,merged_mic_decoys_bg,640,64,0.985,0.0088,0.8743,0.0587,0.1,0.0035,0.8955,0.0504,0.1157,0.0028,0.5,0.0816,0.9501,0.8601,0.8155,0.15,0.0175,0.4821,0.9731,0.8556,LR;RF;SVC;XGB,3.997,,,0.9893,0.0011,,,0.9885,0.0016,0.9855,0.0005
saureus,M_ORG88_20.0,merged_mic_decoys_bi,640,64,0.9843,0.0089,0.8501,0.0947,0.1,0.0035,0.8724,0.0849,0.1157,0.0028,0.5,0.0764,0.9476,0.8332,0.7913,0.15,0.0175,0.4737,0.9562,0.8537,LR;RF;SVC;XGB,2.609,,,0.981,0.0029,0.9801,0.0016,0.9843,,,
saureus,M_ORG134_25.0,merged_activity_decoys,620,62,0.9915,0.0066,0.9245,0.062,0.1,0.0044,0.9382,0.0563,0.1157,0.0035,0.5,0.0968,0.9717,0.9162,0.8602,0.1444,0.015,0.5006,1.0105,0.8429,LR;RF;SVC;XGB,5.998,,,0.9882,0.0061,0.9862,0.0022,0.9822,0.0107,0.9857,0.0026
saureus,M_ORG81_10.0,merged_mic_decoys_e,610,61,0.9864,0.0079,0.9222,0.0351,0.1,0.0037,0.9456,0.0257,0.1157,0.0029,0.5,0.0747,0.9547,0.9133,0.8678,0.1417,0.0138,0.4951,0.9994,0.8465,LR;RF;SVC;XGB,8.817,,,0.9792,0.0041,0.9777,0.0055,0.9826,0.0053,,
saureus,M_ORG89_10.0,merged_mic_decoys_k,610,61,0.9823,0.0224,0.9367,0.046,0.1,0.0037,0.9591,0.0281,0.1157,0.0029,0.5,0.0747,0.9411,0.9295,0.8819,0.1417,0.0138,0.4975,1.0042,0.8446,LR;RF;SVC;XGB,8.533,,,0.9799,0.0071,0.9745,0.0054,0.9795,0.0079,,
